Nome;Idade;CPF;RG;Data de Nascimento;Sexo;Signo;Mãe;Pai;Email;Senha;CEP;Endereço;Número;Bairro;Cidade;Estado;Telefone Fixo;Celular;Altura;Peso;Tipo Sanguíneo
Samuel Leandro Nogueira;55;099.684.120-23;20.043.258-8;07/03/1969;Masculino;Peixes;Sônia Heloisa;Davi Bento Nogueira;samuelleandronogueira@yahoo.es;B4GUrptRnk;29167-102;Rua Monte Gilboa;823;Colina de Laranjeiras;Serra;ES;(27) 3606-6100;(27) 99708-7156;1,77;55;AB-
Betina Tânia Moreira;76;334.095.634-07;34.800.306-7;12/04/1948;Feminino;Áries;Mirella Fátima Silvana;Cláudio Pedro Henrique Moreira;betina_moreira@folha.com.br;E8AEbngo7r;57071-212;Rua da Vitória;160;Clima Bom;Maceió;AL;(82) 3993-1644;(82) 98153-2239;1,77;85;B-
Márcia Sueli da Rosa;59;912.847.163-68;49.737.015-3;11/09/1965;Feminino;Virgem;Malu Agatha Cristiane;Marcos Vinicius Fábio Iago da Rosa;marcia_darosa@opcaoeduca.com.br;fEbkE8G9Ea;54753-065;Rua Mariana;638;Jardim Primavera;Camaragibe;PE;(81) 2874-0468;(81) 98216-1430;1,70;74;A+
Elaine Regina Lavínia Barros;73;316.056.939-01;41.359.586-9;17/07/1951;Feminino;Câncer;Andrea Amanda Daniela;Oliver Elias Igor Barros;elaine.regina.barros@eberlin.agr.br;Jqnq8gIgc8;61620-440;Rua J;545;Icaraí;Caucaia;CE;(85) 3551-9766;(85) 99400-8740;1,82;84;AB+
Filipe Marcelo Erick Mendes;73;447.303.550-67;12.153.548-4;21/04/1951;Masculino;Touro;Maya Letícia Andreia;Carlos Eduardo Miguel Mendes;filipe_mendes@huggoromano.com;3Jtr6zGm5l;88370-492;Rua Júlia Maria Mafra;883;Centro;Navegantes;SC;(49) 3941-7070;(49) 98462-3614;1,67;57;O-
Erick Danilo Peixoto;24;052.944.162-47;32.718.745-1;01/03/2000;Masculino;Peixes;Nina Jaqueline Laís;João Matheus Peixoto;erick_danilo_peixoto@amplisat.com.br;mZxcE9w4gM;69007-042;Rua Marisco;896;Distrito Industrial II;Manaus;AM;(92) 3853-4566;(92) 98331-2436;1,67;57;A-
Rosa Larissa Francisca Freitas;57;100.717.615-60;44.408.249-9;08/09/1967;Feminino;Virgem;Fabiana Josefa Luciana;César Benício Freitas;rosalarissafreitas@bigfoot.com;ZD7ZdwHJQb;58068-037;Rua Enio Guimarães Coelho;707;Gramame;João Pessoa;PB;(83) 3793-5270;(83) 98400-9982;1,85;69;O-
Stella Daiane Martins;50;474.146.260-91;24.108.093-9;06/03/1974;Feminino;Peixes;Olivia Sônia;Lucas Luiz Martins;stella_daiane_martins@superig.com.br;oncPtGXk79;77064-718;Avenida Sales;298;Setor Bela Vista (Taquaralto);Palmas;TO;(63) 3745-4163;(63) 99126-7646;1,62;48;AB+
Vanessa Eloá Carla Nunes;44;908.427.842-92;20.962.079-1;03/10/1980;Feminino;Libra;Alessandra Lorena Stella;Daniel Fábio Heitor Nunes;vanessa_eloa_nunes@commscope.com;7kHxleYsFU;89053-610;Rua Otto Mordhorst;300;Itoupava Norte;Blumenau;SC;(47) 2664-2991;(47) 99696-9343;1,70;70;A-
Jéssica Laura Juliana Fernandes;58;779.862.761-85;12.313.362-2;17/05/1966;Feminino;Touro;Isabela Maitê Rafaela;Manoel Raimundo Fernandes;jessica.laura.fernandes@lajescobre.com;tR2ufUOryc;64065-080;Rua Coruja;305;Pedra Mole;Teresina;PI;(86) 3836-1275;(86) 99327-3751;1,82;63;AB+
